id;unix_time;value
45968;1684643564;48.3106
45968;1684643624;47.421555
45968;1684643684;46.677695
45968;1684643744;47.661611
45968;1684643804;48.340304
45968;1684643864;48.322266
45968;1684643924;47.883669
45968;1684643984;49.527279
45968;1684644044;48.249822
45968;1684644104;46.977972
45968;1684644165;46.710526
45968;1684644224;47.604439
45968;1684644284;49.744434
45968;1684644344;47.205418
45968;1684644404;48.197597
45968;1684644464;48.596074
45968;1684644524;47.236045
45968;1684644584;46.73376
45968;1684644644;46.086151
45968;1684644704;48.312311
45968;1684644764;47.810874
45968;1684644824;47.74581
45968;1684644884;47.877759
45968;1684644944;50.575104
45968;1684645004;49.405743
45968;1684645064;46.525043
45968;1684645124;48.843549
45968;1684645184;47.451971
45968;1684645244;47.735629
45968;1684645304;46.099685
45968;1684645364;47.581735
45968;1684645424;48.463378
45968;1684645484;47.835459
45968;1684645544;47.239319
45968;1684645604;48.168939
45968;1684645664;47.664984
45968;1684645724;47.259716
45968;1684645784;48.518355
45968;1684645844;47.365097
45968;1684645904;48.322088
45968;1684645964;48.202585
45968;1684646024;47.379379
45968;1684646084;45.957723
45968;1684646144;48.208556
45968;1684646204;48.738018
45968;1684646264;47.681941
45968;1684646324;47.884926
45968;1684646384;48.87522
45968;1684646444;53.841338
45968;1684646504;45.427785
45968;1684646564;46.708638
45968;1684646624;46.792279
45968;1684646684;48.080029
45968;1684646744;47.405126
45968;1684646804;47.006753
45968;1684646864;48.569646
45968;1684646924;47.961932
45968;1684646984;47.57773
45968;1684647044;49.448641
45968;1684647104;46.905178
45968;1684647164;47.014789
45968;1684647224;47.562964
45968;1684647284;47.189066
45968;1684647344;48.613333
45968;1684647404;46.954867
45968;1684647464;47.972128
45968;1684647525;48.41629
45968;1684647584;46.323665
45968;1684647644;48.522385
45968;1684647704;46.666667
45968;1684647764;48.758584
45968;1684647824;49.028531
45968;1684647884;49.170451
45968;1684647944;47.274207
45968;1684648004;48.054614
45968;1684648064;50.094243
45968;1684648124;47.029883
45968;1684648184;47.628032
45968;1684648244;47.895397
45968;1684648304;48.613434
45968;1684648364;49.439179
45968;1684648424;47.759053
45968;1684648484;47.247873
45968;1684648544;47.675879
45968;1684648604;48.11682
45968;1684648664;47.772809
45968;1684648724;49.939666
45968;1684648784;48.8
45968;1684648844;46.734265
45968;1684648904;46.548233
45968;1684648964;48.336872
45968;1684649024;49.384441
45968;1684649084;48.374524
45968;1684649144;46.873861
45968;1684649204;48.017073
45968;1684649264;48.221098
45968;1684649324;48.595978
45968;1684649384;48.469297
45968;1684649444;49.22325
45968;1684649504;49.136126
45968;1684649564;46.774636
45968;1684649624;48.473316
45968;1684649684;47.732162
45968;1684649744;47.151152
45968;1684649804;47.364621
45968;1684649864;47.319326
45968;1684649924;46.875858
45968;1684649984;48.399716
45968;1684650044;53.363588
45968;1684650104;48.218143
45968;1684650164;47.769433
45968;1684650224;48.164727
45968;1684650284;47.066886
45968;1684650344;47.97388
45968;1684650404;48.35941
45968;1684650464;47.747178
45968;1684650524;47.353634
45968;1684650584;47.642544
45968;1684650644;47.994965
45968;1684650704;47.251846
45968;1684650764;47.915921
45968;1684650824;48.391133
45968;1684650884;46.501793
45968;1684650944;48.896929
45968;1684651004;49.038715
45968;1684651064;47.1382
45968;1684651124;47.321752
45968;1684651184;47.721542
45968;1684651244;48.300949
45968;1684651304;47.188773
45968;1684651364;47.462227
45968;1684651424;47.70017
45968;1684651484;49.866206
45968;1684651544;49.296636
45968;1684651604;47.842787
45968;1684651664;48.482697
45968;1684651724;46.714795
45968;1684651784;47.919835
45968;1684651844;48.364444
45968;1684651904;48.133595
45968;1684651964;47.764264
45968;1684652024;47.819871
45968;1684652084;47.263997
45968;1684652144;46.637347
45968;1684652204;47.12113
45968;1684652264;48.722017
45968;1684652324;49.095517
45968;1684652384;49.488025
45968;1684652444;47.722577
45968;1684652504;47.733787
45968;1684652564;49.593003
45968;1684652624;47.85919
45968;1684652684;47.651127
45968;1684652744;48.990874
45968;1684652804;46.816615
45968;1684652864;49.185524
45968;1684652924;47.608364
45968;1684652984;47.096833
45968;1684653044;48.862045
45968;1684653104;47.77937
45968;1684653164;46.6966
45968;1684653224;47.423146
45968;1684653284;47.417543
45968;1684653344;48.617227
45968;1684653404;49.321975
45968;1684653464;49.482384
45968;1684653524;47.931961
45968;1684653584;47.169811
45968;1684653644;53.143589
45968;1684653704;47.368421
45968;1684653764;48.043185
45968;1684653824;48.061737
45968;1684653884;48.134228
45968;1684653944;48.013631
45968;1684654004;47.668956
45968;1684654064;47.636726
45968;1684654124;46.451554
45968;1684654184;48.808465
45968;1684654244;47.195796
45968;1684654304;46.875287
45968;1684654364;47.389377
45968;1684654424;47.515304
45968;1684654484;48.814954
45968;1684654544;48.855765
45968;1684654604;47.683136
45968;1684654664;48.794063
45968;1684654724;47.440856
45968;1684654784;48.778344
45968;1684654844;47.689
45968;1684654904;47.212701
45968;1684654964;47.503386
45968;1684655024;48.004988
45968;1684655084;47.798799
45968;1684655144;49.202892
45968;1684655204;48.992465
45968;1684655264;48.095534
45968;1684655324;47.589117
45968;1684655384;48.369903
45968;1684655444;48.75749
45968;1684655504;47.616483
45968;1684655564;47.938374
45968;1684655624;47.908508
45968;1684655684;48.419655
45968;1684655744;48.225563
45968;1684655804;48.209537
45968;1684655864;47.258108
45968;1684655924;46.948613
45968;1684655984;46.814151
45968;1684656044;47.299257
45968;1684656104;48.413402
45968;1684656164;47.864467
45968;1684656224;49.527443
45968;1684656284;48.451875
45968;1684656344;48.545664
45968;1684656404;47.229816
45968;1684656464;47.503618
45968;1684656524;46.470858
45968;1684656584;47.904514
45968;1684656644;48.047327
45968;1684656704;47.598096
45968;1684656764;47.799588
45968;1684656824;46.751001
45968;1684656884;47.725437
45968;1684656944;49.013936
45968;1684657004;47.581299
45968;1684657064;48.454064
45968;1684657124;47.837036
45968;1684657184;45.357444
45968;1684657244;54.32548
45968;1684657304;45.944174
45968;1684657364;47.155661
45968;1684657424;47.536811
45968;1684657484;47.928251
45968;1684657544;47.747178
45968;1684657604;47.361741
45968;1684657664;47.107664
45968;1684657724;46.350667
45968;1684657784;47.001369
45968;1684657844;47.367462
45968;1684657904;48.274937
45968;1684657964;47.669798
45968;1684658024;47.586951
45968;1684658084;47.584453
45968;1684658144;48.670213
45968;1684658204;47.376027
45968;1684658264;48.703835
45968;1684658324;47.342733
45968;1684658384;46.967624
45968;1684658444;49.832114
45968;1684658504;47.749283
45968;1684658564;47.429086
45968;1684658624;47.959184
45968;1684658684;48.798587
45968;1684658744;47.504055
45968;1684658804;47.966679
45968;1684658864;47.921892
45968;1684658924;47.967914
45968;1684658984;48.338369
45968;1684659044;48.886366
45968;1684659104;46.011304
45968;1684659164;47.608344
45968;1684659224;49.715517
45968;1684659284;49.922307
45968;1684659344;47.396444
45968;1684659404;48.258751
45968;1684659464;48.575963
45968;1684659524;47.239819
45968;1684659584;47.861251
45968;1684659644;49.003249
45968;1684659704;47.637476
45968;1684659764;49.511372
45968;1684659825;48.501989
45968;1684659884;47.790155
45968;1684659944;46.373748
45968;1684660004;46.409807
45968;1684660064;46.003899
45968;1684660124;47.449255
45968;1684660184;47.99031
45968;1684660244;47.662291
45968;1684660304;48.046595
45968;1684660364;46.238836
45968;1684660424;47.464814
45968;1684660484;48.390529
45968;1684660544;47.316282
45968;1684660604;47.473201
45968;1684660664;46.984764
45968;1684660724;47.8218
45968;1684660784;48.067718
45968;1684660844;54.488161
45968;1684660904;47.402538
45968;1684660964;46.330574
45968;1684661024;47.851545
45968;1684661084;47.912543
45968;1684661144;47.357447
45968;1684661204;46.903954
45968;1684661264;46.621994
45968;1684661324;48.316603
45968;1684661384;47.984887
45968;1684661444;47.324506
45968;1684661504;47.147284
45968;1684661564;47.753113
45968;1684661624;48.310333
45968;1684661684;48.245614
45968;1684661744;47.917789
45968;1684661804;48.571176
45968;1684661864;46.568763
45968;1684661924;47.55364
45968;1684661984;46.085343
45968;1684662044;48.938783
45968;1684662104;47.831918
45968;1684662164;48.111101
45968;1684662224;46.013583
45968;1684662284;47.279126
45968;1684662344;48.200285
45968;1684662404;46.230691
45968;1684662464;46.496056
45968;1684662524;47.39874
45968;1684662584;48.120501
45968;1684662644;49.597577
45968;1684662704;48.639157
45968;1684662764;46.412494
45968;1684662824;45.107421
45968;1684662884;50.443762
45968;1684662944;48.082046
45968;1684663004;47.37221
45968;1684663064;50.255842
45968;1684663124;47.495512
45968;1684663184;47.620326
45968;1684663244;48.389095
45968;1684663304;46.738932
45968;1684663364;46.571585
45968;1684663424;48.813173
45968;1684663484;48.814958
45968;1684663544;47.769733
45968;1684663604;46.74319
45968;1684663664;48.219032
45968;1684663724;47.552448
45968;1684663784;47.917408
45968;1684663844;49.54025
45968;1684663904;48.994114
45968;1684663964;47.266649
45968;1684664024;47.784838
45968;1684664084;47.944837
45968;1684664144;48.007505
45968;1684664204;47.673272
45968;1684664264;47.288151
45968;1684664324;47.426869
45968;1684664384;47.835033
45968;1684664444;54.584921
45968;1684664504;48.619031
45968;1684664564;46.425247
45968;1684664624;48.201825
45968;1684664684;47.656038
45968;1684664744;48.077959
45968;1684664804;48.309696
45968;1684664864;48.172965
45968;1684664924;47.697309
45968;1684664984;46.627021
45968;1684665044;47.946557
45968;1684665104;46.818431
45968;1684665164;47.78427
45968;1684665224;47.207387
45968;1684665284;48.21908
45968;1684665344;46.043365
45968;1684665404;46.819642
45968;1684665464;47.690925
45968;1684665524;48.605718
45968;1684665584;49.604107
45968;1684665644;47.949358
45968;1684665704;47.709718
45968;1684665764;48.80576
45968;1684665824;47.477852
45968;1684665884;48.092825
45968;1684665944;47.276511
45968;1684666004;47.788643
45968;1684666064;47.995724
45968;1684666124;47.103024
45968;1684666184;47.019205
45968;1684666244;49.006738
45968;1684666304;47.968792
45968;1684666364;49.46721
45968;1684666424;48.746054
45968;1684666484;47.711189
45968;1684666544;48.975302
45968;1684666604;47.261883
45968;1684666664;48.519824
45968;1684666724;47.287736
45968;1684666784;47.916481
45968;1684666844;47.276846
45968;1684666904;48.078642
45968;1684666964;47.933589
45968;1684667024;46.070111
45968;1684667084;49.152838
45968;1684667144;48.734456
45968;1684667204;47.883173
45968;1684667264;48.136923
45968;1684667324;46.250921
45968;1684667384;46.745887
45968;1684667444;49.130321
45968;1684667504;47.747425
45968;1684667564;47.865854
45968;1684667624;47.652392
45968;1684667684;48.937105
45968;1684667744;48.2884
45968;1684667804;48.416851
45968;1684667864;47.971403
45968;1684667924;47.008081
45968;1684667984;47.701718
45968;1684668044;54.262251
45968;1684668104;47.18813
45968;1684668164;47.336364
45968;1684668224;47.469901
45968;1684668284;46.775966
45968;1684668344;47.108423
45968;1684668404;47.742806
45968;1684668464;48.590925
45968;1684668524;47.512009
45968;1684668584;48.458267
45968;1684668644;47.588627
45968;1684668704;47.691892
45968;1684668764;47.28236
45968;1684668824;47.876552
45968;1684668884;47.167567
45968;1684668944;46.448339
45968;1684669004;46.73913
45968;1684669064;46.898513
45968;1684669124;49.032653
45968;1684669184;47.235358
45968;1684669244;48.051948
45968;1684669304;47.744932
45968;1684669364;47.471555
45968;1684669424;48.212062
45968;1684669484;48.468262
45968;1684669544;49.299574
45968;1684669604;48.491303
45968;1684669664;46.749339
45968;1684669724;47.687887
45968;1684669784;48.297515
45968;1684669845;48.044043
45968;1684669904;48.381088
45968;1684669964;48.798098
45968;1684670024;48.271879
45968;1684670084;47.772699
45968;1684670144;48.17122
45968;1684670204;47.204632
45968;1684670264;48.004999
45968;1684670324;47.91462
45968;1684670384;46.912114
45968;1684670444;47.034709
45968;1684670504;47.966026
45968;1684670564;47.566451
45968;1684670624;49.45246
45968;1684670684;46.681355
45968;1684670744;47.260708
45968;1684670804;49.36303
45968;1684670864;47.948878
45968;1684670924;49.600348
45968;1684670984;49.404607
45968;1684671044;46.813167
45968;1684671104;47.012278
45968;1684671164;48.292077
45968;1684671224;48.139576
45968;1684671284;46.903461
45968;1684671344;48.845952
45968;1684671404;48.701643
45968;1684671464;47.741994
45968;1684671524;53.832895
45968;1684671584;49.66443
45968;1684671644;55.257937
45968;1684671704;46.64994
45968;1684671764;47.216627
45968;1684671824;47.475755
45968;1684671884;47.498636
45968;1684671944;47.055596
45968;1684672004;48.351258
45968;1684672064;47.587324
45968;1684672124;47.515162
45968;1684672184;46.196262
45968;1684672244;46.077522
45968;1684672304;47.666068
45968;1684672364;47.826087
45968;1684672424;48.801686
45968;1684672485;47.417243
45968;1684672544;47.590741
45968;1684672604;46.794813
45968;1684672664;49.380562
45968;1684672724;48.228029
45968;1684672784;47.502033
45968;1684672844;47.436594
45968;1684672904;46.97577
45968;1684672964;48.093295
45968;1684673024;49.167251
45968;1684673084;47.167588
45968;1684673144;47.613902
45968;1684673204;46.781746
45968;1684673264;46.35023
45968;1684673324;47.978533
45968;1684673384;48.371928
45968;1684673444;46.778609
45968;1684673504;48.148148
45968;1684673564;49.457889
45968;1684673624;47.09519
45968;1684673684;46.907829
45968;1684673744;49.628221
45968;1684673804;47.186933
45968;1684673864;47.769733
45968;1684673924;47.99857
45968;1684673984;47.866236
45968;1684674044;46.054334
45968;1684674104;47.729304
45968;1684674164;46.422996
45968;1684674224;48.575221
45968;1684674284;47.462983
45968;1684674344;48.937665
45968;1684674404;49.321069
45968;1684674464;46.366719
45968;1684674524;48.828022
45968;1684674584;49.119116
45968;1684674644;47.550562
45968;1684674704;48.365086
45968;1684674764;48.760331
45968;1684674824;46.290501
45968;1684674884;48.051484
45968;1684674944;47.118182
45968;1684675004;47.732181
45968;1684675064;47.562843
45968;1684675125;48.454795
45968;1684675184;47.722772
45968;1684675244;54.676259
45968;1684675304;47.735917
45968;1684675364;47.110703
45968;1684675424;47.810384
45968;1684675484;48.694575
45968;1684675544;47.240437
45968;1684675604;46.946809
45968;1684675664;47.882004
45968;1684675724;48.040794
45968;1684675784;47.718066
45968;1684675844;46.58789
45968;1684675904;48.100813
45968;1684675964;48.320997
45968;1684676024;46.889559
45968;1684676084;47.638081
45968;1684676144;47.299018
45968;1684676204;47.538754
45968;1684676264;47.264849
45968;1684676324;49.014952
45968;1684676384;48.028674
45968;1684676444;48.078809
45968;1684676504;48.894565
45968;1684676564;48.241651
45968;1684676624;47.769265
45968;1684676684;46.915496
45968;1684676744;48.727433
45968;1684676804;50.077346
45968;1684676864;49.031975
45968;1684676924;47.973635
45968;1684676984;48.335104
45968;1684677045;47.080757
45968;1684677104;47.088699
45968;1684677164;46.403968
45968;1684677224;47.693826
45968;1684677284;46.619087
45968;1684677344;48.3162
45968;1684677404;49.041311
45968;1684677464;49.064522
45968;1684677524;49.723375
45968;1684677584;48.481102
45968;1684677644;48.286577
45968;1684677704;48.054736
45968;1684677764;47.638254
45968;1684677824;49.698016
45968;1684677884;47.350844
45968;1684677944;49.206072
45968;1684678004;46.429886
45968;1684678064;46.279091
45968;1684678124;46.067728
45968;1684678184;46.709265
45968;1684678244;48.663854
45968;1684678304;46.637387
45968;1684678364;48.669134
45968;1684678424;48.813917
45968;1684678484;48.349894
45968;1684678544;50.265093
45968;1684678604;47.817514
45968;1684678664;47.835033
45968;1684678724;46.612962
45968;1684678784;48.032057
45968;1684678844;54.33526
45968;1684678904;47.477961
45968;1684678964;47.553656
45968;1684679024;47.087867
45968;1684679084;47.894784
45968;1684679144;47.280373
45968;1684679205;46.659325
45968;1684679264;48.358236
45968;1684679324;47.177567
45968;1684691804;50.029516
